ioctype;ioc;first_seen;last_seen;tags;CyberArt_score
domain;ndigitals.in;2026-05-11 18:58:53;2026-05-11 18:58:53;'';67
domain;seblevqc.com;2026-05-09 05:44:43;2026-05-09 05:44:43;'phishing','infosec','cybersecurity';79
domain;nmohtdt.cn;2026-05-08 19:11:22;2026-05-08 19:11:22;'phishing','infosec','cybersecurity';57
domain;login.officecloud24.com;2026-05-08 03:29:00;2026-05-08 03:29:00;'phishing','infosec','cybersecurity';45
sha256;c36918d80534a37c6912a8c1a38c0845fd68647243ede5049628cf0d50c052f3;2026-05-15 08:00:00;2026-05-15 08:00:00;'RISKTOOL','REMOTEADMIN';40
sha256;56ebaf8922749b9a9a7fa2575f691c53a6170662a8f747faeed11291d475c422;2026-05-15 08:00:00;2026-05-15 08:00:00;'REMOTEADMIN';40
sha256;07a191254362664b3993479a277199f7ea5ee723b6c25803914eedb50250acf4;2026-05-15 08:00:00;2026-05-15 08:00:00;'RISKTOOL','REMOTEADMIN';40
sha256;611d0ff9785e42f7513088312f77965046669e4bf96f97e7e5b3679244e229bc;2026-05-15 05:00:00;2026-05-15 05:00:00;'RISKTOOL';40
sha256;79f77aca985555923e0cdf6e466234f40baf6ac5fe7d99ec35eefefaab7ffddd;2026-05-15 04:00:00;2026-05-15 04:00:00;'WORM';80
sha256;41d8fab23ed16f694865ecc8d83482bea0f154115ea95661137286cc946889fd;2026-05-15 03:00:00;2026-05-15 03:00:00;'BACKDOOR','RISKTOOL','HACKTOOL';80
sha256;5bab3d3125966c44e8d6d13d4ac89b2f4e9cb9e5a8b94d2709ee76dde73aacd8;2026-05-15 03:00:00;2026-05-15 03:00:00;'WORM';80
sha256;4eb3d3d1d7302ba01bdf1e7bd57ccb807d255aa9069e564a820e1950f6f01445;2026-05-15 03:00:00;2026-05-15 03:00:00;'TROJAN';80
sha256;03c648008662b84e8cf78758ec0867e0d3833b41f82a265e21d91d289fd9a66b;2026-05-15 03:00:00;2026-05-15 03:00:00;'TROJAN';80
sha256;8843a708f2855097f055047fb82be8a98a37b23f19406cea51c884b47aeb73a2;2026-05-15 03:00:00;2026-05-15 03:00:00;'BACKDOOR','RISKTOOL','HACKTOOL';80
sha256;14ed4b6d086ed09db7e99db75a35911486dcd292bb390e2f8b313123ccc670b4;2026-05-15 03:00:00;2026-05-15 03:00:00;'TROJAN';80
sha256;6d1d3d4ecccef962a041bf841aa37c4376148cd923ee22ba176e8e617de1c8e7;2026-05-15 03:00:00;2026-05-15 03:00:00;'TROJAN';80
sha256;b63861302724e7076f82fd54af7105fb00c947eb797fac4485fe6c19501bb412;2026-05-15 03:00:00;2026-05-15 03:00:00;'BACKDOOR','RISKTOOL','HACKTOOL';80
sha256;a3030da80aa5f0d4696f47aeaaf4e32884f1b5addc0102ee0050a6efeac96574;2026-05-15 03:00:00;2026-05-15 03:00:00;'TROJAN','ADWARE';80
sha256;7d09ed1645abe65b91875e5c4fac594a67acdd04bf390135f0163e389208d17b;2026-05-15 02:01:00;2026-05-15 02:01:00;'TROJAN_DOWNLOADER';80
sha256;96d2eaff43d5807ee8c55e6ac9a8d32855198dc3bf83327766e53e4e7a88ff53;2026-05-15 02:01:00;2026-05-15 02:01:00;'TROJAN';80
sha256;5238261f80d3683101d2ef2242d92c3719a92a63c45a211c7973b831dd318f36;2026-05-15 02:01:00;2026-05-15 02:01:00;'RISKTOOL';40
sha256;e1369e95f6e839c7b17d5a4209d6c5873cfaa3d9e469a4221938f4d449360dfd;2026-05-15 02:01:00;2026-05-15 02:01:00;'RISKTOOL';40
sha256;56540f8fac337c9935c7684771f89a700859b3c8b6c66dcc7da804ee8488fd85;2026-05-15 02:01:00;2026-05-15 02:01:00;'TROJAN';80
sha256;3ddd9baad088d3abea6ac26c19e957aae9cb9e47101cdec8115188ed0092b7e0;2026-05-15 02:01:00;2026-05-15 02:01:00;'RISKTOOL';40
sha256;e3d9995808af52914ce68da3880c49fc57fe0fb083d87c15b1fc70298e90b3eb;2026-05-15 02:01:00;2026-05-15 02:01:00;'TROJAN';80
sha256;10f604870c67c083078e4e5edfa6fb3d519f73be8dab7b62ce3c7c6d7653b7d2;2026-05-15 02:01:00;2026-05-15 02:01:00;'RISKTOOL';40
sha256;d04208c041891beac90d0ef818310c7bd98b66d7bdb3d2ba523fb1939915ac90;2026-05-15 02:01:00;2026-05-15 02:01:00;'RISKTOOL';40
sha256;a22d583c9cccac570226f4dabe0eef59e3473581fd71ba11eb3e400f58a2be91;2026-05-15 02:01:00;2026-05-15 02:01:00;'TROJAN','TROJAN_PSW';80
sha256;1e31368c037b3c20820aa5a0e0a038386a8295f2d2222c64a94b7f3ad46e3c33;2026-05-15 02:01:00;2026-05-15 02:01:00;'TROJAN_DOWNLOADER';80
sha256;3f7ef9bab42d3524fa5748b408d92d8e860065b4262f7f957b9a6b440c8a428e;2026-05-15 02:01:00;2026-05-15 02:01:00;'TROJAN';80
sha256;5d69a932a077fee044b193c28e84564143f5c7e51079ab48e88fef74ab0b77b7;2026-04-25 17:02:00;2026-05-15 02:01:00;'TROJAN';80
sha256;f150544c5d383db0c0177f5f543ec0a5b6ab95a97c08cbbd91485c25670eaaeb;2026-05-15 02:01:00;2026-05-15 02:01:00;'RISKTOOL';40
sha256;2cd23e785cb5acabe267d70bbfa609ede5a5d11a3ff1b8c3d9710aa334cc23ed;2026-05-15 00:00:00;2026-05-15 00:00:00;'TROJAN_DOWNLOADER','TROJAN';78
sha256;170ea7be611773fe3b92ad062d3cc9fa7735d46cdd4ebe4b0168504efb333d25;2026-05-15 00:00:00;2026-05-15 00:00:00;'TROJAN';78
sha256;1e616da5d1b99a02fe3084d4368f9c87e47883011796c353c792f754288c7b85;2026-05-15 00:00:00;2026-05-15 00:00:00;'TROJAN';78
sha256;cb5e0d435fbad026262192e4ded328eba2952f35433412cba4d494a2d8661ca5;2026-05-14 23:00:00;2026-05-14 23:00:00;'HACKTOOL';78
sha256;5e80ea9b0381f09aab4d1a4c176cc98b15fab32efeb9fc345862fa6182d5a17a;2026-05-14 22:00:00;2026-05-14 22:00:00;'TROJAN_DOWNLOADER','TROJAN';78
sha256;129920ec14a26075d60b2c7cd717067460b4a201d8ee775036a9975364d6b388;2026-05-14 22:00:00;2026-05-14 22:00:00;'TROJAN','WORM';78
sha256;503205ff7ccad32d1286c98c5dfdb1731a4cf881d7539eb84e5d7e9a55c66f11;2026-05-14 22:00:00;2026-05-14 22:00:00;'TROJAN','WORM';78
