ioctype;ioc;first_seen;last_seen;tags;CyberArt_score
domain;zfhcbj.com;2026-05-13 09:12:23;2026-05-13 09:12:23;'phishing','フィッシング詐欺','1','セゾンカードcc';79
domain;nybjhw.com;2026-05-13 09:11:45;2026-05-13 09:11:45;'phishing','1','Saison';42
url;https://www.dpdlocamc.cyou/com;2026-05-18 07:09:13;2026-05-18 07:09:13;'phishing','infosec','cybersecurity';58
url;http://vodafone.best;2026-05-17 01:43:45;2026-05-17 01:43:45;'';55
url;http://microwaved.info/;2026-05-16 23:01:25;2026-05-16 23:06:13;'';55
url;https://www.dpdlocorn.cyou/com;2026-05-16 17:08:47;2026-05-16 17:08:47;'phishing','infosec','cybersecurity';55
url;https://azrbmwvdcus.top/jp;2026-05-15 11:13:19;2026-05-15 11:13:19;'phishing','フィッシング詐欺','1','セゾンカードcc';53
url;https://cwzxpx.com/?type=verify&key=ywewccmdmm;2026-05-15 11:13:19;2026-05-15 11:13:19;'phishing','フィッシング詐欺','1','セゾンカードcc';44
url;https://bawafide.z27.web.core.windows.net/#45NtMUqKUBLiXa71;2026-05-15 10:31:37;2026-05-15 10:31:37;'サポート詐欺','TechSupprtScam58','45NtMUqKUBLiXa71';44
url;https://bawafide.z27.web.core.windows.net/;2026-05-15 10:31:37;2026-05-15 10:31:37;'サポート詐欺','1','TechSupprtScamcc';44
url;http://bawafide.z27.web.core.windows.net/#45NtMUqKUBLiXa71;2026-05-15 10:31:37;2026-05-15 10:31:37;'サポート詐欺','TechSupprtScam58','45NtMUqKUBLiXa71';44
url;https://espdfhufmmh.top/jp;2026-05-15 10:18:16;2026-05-15 10:19:34;'phishing','フィッシング詐欺','Applecc','1', 'phishing','Apple174';53
url;https://freesentencechecker.com/?type=verify&key=ooahuxpuge;2026-05-15 10:19:33;2026-05-15 10:19:33;'phishing','フィッシング詐欺','Applecc','1';53
url;https://topsuperaffiliate.com/?type=verify&key=ivqvtvails;2026-05-15 10:18:16;2026-05-15 10:18:16;'phishing','フィッシング詐欺','Applecc','1';44
url;https://allegro.73923-g03912.lat/;2026-05-15 05:29:01;2026-05-15 05:29:01;'phishing','infosec','cybersecurity';53
url;https://ccssnk.com/;2026-05-13 15:09:48;2026-05-13 15:09:48;'phishing','infosec','cybersecurity';50
url;https://cvuhvbkeoqdu.top/jp;2026-05-13 10:35:11;2026-05-13 10:35:11;'phishing','フィッシング詐欺','三井住友カード','SMCC1181';50
url;https://annakovaleva.com/?type=verify&key=pfvbhfjzjx;2026-05-13 10:33:54;2026-05-13 10:33:54;'phishing','フィッシング詐欺','三井住友カード','1','SMCCcc';50
url;https://zfhcbj.com/?type=verify&key=olamzfolnj;2026-05-13 09:12:23;2026-05-13 09:12:23;'phishing','フィッシング詐欺','1','セゾンカードcc';50
ip;134.122.128.135;2026-05-19 01:08:24;2026-05-19 01:08:24;'';83
ip;103.122.1.117;2026-05-14 20:12:01;2026-05-16 18:00:00;'RDP','ipban 3.1.0 - 5152','BruteForce', ;43
ip;38.181.22.75;2026-05-15 15:14:17;2026-05-15 15:14:17;'';44
ip;43.167.190.152;2026-05-15 11:13:19;2026-05-15 11:13:19;'phishing','フィッシング詐欺','セゾンカード164';44
ip;196.188.116.41;2026-05-14 20:12:01;2026-05-15 04:00:00;'BruteForce','SSH','fail2ban', ;78
ip;91.148.236.88;2026-05-14 20:12:01;2026-05-14 20:12:01;'';43
ip;185.220.100.247;2026-05-14 20:12:01;2026-05-14 20:12:01;'';69
ip;23.129.64.147;2026-05-14 20:12:01;2026-05-14 20:12:01;'';86
ip;192.159.99.21;2026-05-14 20:12:01;2026-05-14 20:12:01;'';69
ip;38.135.25.140;2026-05-14 20:12:01;2026-05-14 20:12:01;'';69
ip;113.192.31.164;2026-05-14 20:12:01;2026-05-14 20:12:01;'';52
ip;23.129.64.187;2026-05-14 20:12:01;2026-05-14 20:12:01;'';56
ip;37.114.50.124;2026-05-14 20:12:01;2026-05-14 20:12:01;'';86
ip;62.3.12.14;2026-05-14 20:12:01;2026-05-14 20:12:01;'';47
ip;5.252.154.89;2026-05-14 20:12:01;2026-05-14 20:12:01;'';86
ip;64.190.76.14;2026-05-14 20:12:01;2026-05-14 20:12:01;'';69
ip;79.137.197.56;2026-05-14 20:12:01;2026-05-14 20:12:01;'';43
ip;102.204.88.178;2026-05-14 20:12:01;2026-05-14 20:12:01;'';60
ip;38.135.24.212;2026-05-14 20:12:01;2026-05-14 20:12:01;'';69
ip;23.129.64.215;2026-05-14 20:12:01;2026-05-14 20:12:01;'';56
ip;103.156.57.251;2026-05-14 20:12:01;2026-05-14 20:12:01;'';47
ip;23.129.64.222;2026-05-14 20:12:01;2026-05-14 20:12:01;'';56
ip;92.119.165.108;2026-05-14 20:12:01;2026-05-14 20:12:01;'';69
ip;77.239.112.110;2026-05-14 20:12:01;2026-05-14 20:12:01;'';47
ip;216.239.90.19;2026-05-14 20:12:01;2026-05-14 20:12:01;'';56
ip;202.1.24.114;2026-05-14 20:12:01;2026-05-14 20:12:01;'';47
ip;23.129.64.207;2026-05-14 20:12:01;2026-05-14 20:12:01;'';86
ip;23.129.64.138;2026-05-14 20:12:01;2026-05-14 20:12:01;'';86
ip;185.129.62.64;2026-05-14 20:12:01;2026-05-14 20:12:01;'';86
ip;38.135.24.241;2026-05-14 20:12:01;2026-05-14 20:12:01;'';86
ip;103.243.82.38;2026-05-14 20:12:01;2026-05-14 20:12:01;'';43
ip;103.160.68.197;2026-05-14 20:12:01;2026-05-14 20:12:01;'';47
ip;147.45.76.207;2026-05-14 20:12:01;2026-05-14 20:12:01;'';56
ip;38.19.40.1;2026-05-14 20:12:01;2026-05-14 20:12:01;'';43
ip;23.129.64.225;2026-05-14 20:12:01;2026-05-14 20:12:01;'';56
sha256;d8825281019bc5006591e32fc4cffe52f38239e7c6c9161e80d266994e95039b;2026-05-19 08:00:00;2026-05-19 08:00:00;'TROJAN';80
sha256;50a59da91e7fff3b12463804d7f22e12a135f05b0df1015e4e05162b654b62e3;2026-05-19 08:00:00;2026-05-19 08:00:00;'TROJAN';80
sha256;d22818c491e823c74e12b83f1cb482075423d4f3b4a4f7e987949930854e0e17;2026-05-19 05:00:00;2026-05-19 08:00:00;'TROJAN_DOWNLOADER';80
sha256;bdd2b7236a110b04c288380ad56e8d7909411da93eed2921301206de0cb0dda1;2026-04-30 18:00:00;2026-05-19 08:00:00;'TROJAN';45
sha256;184146852727a9db4eea06178716bec3cdbb1015c911f6b0f915b184ad7775b2;2026-05-19 07:00:00;2026-05-19 07:00:00;'RISKTOOL';40
sha256;0fb45474ca58bd67220f79b0e3b07f940270c371ba56e27d3e2b99bf4dbb5174;2026-05-19 07:00:00;2026-05-19 07:00:00;'RISKTOOL';40
sha256;10488af6e5a0482515e34dbdc8e03e33e1757d16e1489ce0a191a8ecb90a7255;2026-05-19 07:00:00;2026-05-19 07:00:00;'TROJAN','TROJAN_DROPPER';50
sha256;6bc133276ca529863571f49aeea200ea88720827afd2c99450278473cc467c6e;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DROPPER';80
sha256;cbbe7ef922e2127c492e4a0fcf56e198e330c964512c92bdd34ece7e08a6d2ce;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DROPPER';80
sha256;be27d319f75643466bcfdbbfbd522616cd38771102dcd7af6bfe7a1b088228c6;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN','WORM','TROJAN_DROPPER';80
sha256;9c9e5be6e5556b7c01220256aa557e599c762aec1c79973d0f839608802751a8;2026-05-19 05:00:00;2026-05-19 05:00:00;'BACKDOOR','HACKTOOL';80
sha256;627cc90fa904cce1ef93c46100d9eefe326674263a4aeb95ceb61f3be5788c9d;2026-05-19 05:00:00;2026-05-19 05:00:00;'BACKDOOR','TROJAN','WORM','TROJAN_DROPPER';80
sha256;382532451215dd8a3c5fa070ced106e02f3eceb33bb4ff20c1c3c1d800ed587a;2026-05-19 05:00:00;2026-05-19 05:00:00;'BACKDOOR','WORM','TROJAN_DROPPER';80
sha256;7cd1d037e07aae06ee395005504aaefa652d463ab3751609903f3a71aef8e7be;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN','TROJAN_DROPPER';80
sha256;f869e1756e74e7d8f86424ddc1bb1bc2af4deec739376c43149963dcd620437d;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DROPPER';80
sha256;cdd360c0adb6636b0c4c2a6460ab9d7b162bddf2d4142f7c83fa96681dbd780a;2026-05-19 05:00:00;2026-05-19 05:00:00;'RISKTOOL';40
sha256;3f15e1aa24c954d90a3d1be083796fdb4d2ec97747bd7f1443f568c7cd0a9569;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DROPPER';80
sha256;1a59b44271e873fbbbe7b142c598723725f3838aeb31ad2389f31eef6a5315fa;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DROPPER';80
sha256;8c1a4551875c3178da248817353976b68d44174ecb9e73d9ded7c365bb2f6bfc;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DROPPER';80
sha256;82b2d959f05dff769caf3609d40624c268940ea47181dcbc0ef1fe9e09f06dd2;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN','TROJAN_DROPPER';80
sha256;e5428a65be4c6471ee1d6de70cce489fa5319b7310a21ab8a3d9b8f3e44e7759;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DROPPER';80
sha256;4ef4745dd219d096a39548d22e3b35021a60e7336e8a468115468266b1b45560;2026-05-19 05:00:00;2026-05-19 05:00:00;'TROJAN_DOWNLOADER','TROJAN_DROPPER';80
